"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	286	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	362	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	236	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	341	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	323	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	393	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	220	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	117	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	345	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	244	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	237	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	407	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	232	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	163	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	295	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	94	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	278	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	237	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	126	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	197	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	297	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	249	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	347	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	481	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	251	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	165	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	211	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	211	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	301	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	243	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	131	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	162	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	110	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	188	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	83	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	218	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Kris Bailey"	"   "	273	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	381	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	471	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	404	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	466	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	526	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	493	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	340	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	203	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	557	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	395	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	354	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	585	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	298	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	229	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	403	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	141	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	386	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	356	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	181	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	273	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	427	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	311	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	494	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	640	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	468	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	208	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	330	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	305	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	425	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	416	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"COURT OF APPEALS JUDGE (HUNTER)"	"Robert C. (Bob) Hunter"	"   "	159	"12/08/2006"
